phone number	Complete Name	contact:address1	contact:city	contact:state_province	contact:country	contact:zip_postal_code	error:code	error:description
7135225100	THAI SPICE RESTAURANT 	5117 KELVIN DR	HOUSTON	TX	United States	770052503		
7138380707	THAI COTTAGE 	5124 CEDAR ST	BELLAIRE	TX	United States	774014019		
7138690151	PAPPAS RESTAURANT 	13939 NORTHWEST FWY	HOUSTON	TX	United States	770405115		
8329342800	EDEN CAFE 	33418 EGYPT LN STE P	MAGNOLIA	TX	United States	773542759		
2812888868	MAIN MOON ASIAN BISTRO 	2129 FM 2920 RD	SPRING	TX	United States	773883671		
2812328555	BOB S TACO STATION 	1901 AVENUE H	ROSENBERG	TX	United States	774712629		
2813344400	WATERFORD HARBOR YACHT CLUB & MARINA 	800 MARINERS DR	KEMAH	TX	United States	775652248		
2813138226	BERRYHILL TAMALES & TACOS 	13703 SOUTHWEST FWY	SUGAR LAND	TX	United States	774783531		
7135222603	O NEILLS BRIAN IRISH PUB 	5555 MORNINGSIDE DR STE 100	HOUSTON	TX	United States	770053244		
2819910335	H KINDERED		HOUSTON	TX	United States	77503		
7135287000	ALONTI CAFE & CATERING 	1210 W CLAY ST	HOUSTON	TX	United States	770194175		
7134612028	LAS LLARDAS 	2400 GESSNER DR	HOUSTON	TX	United States	770805008		
7133667500	JOE S CRAB SNACK HOLDING 	9900 WESTPARK DR	HOUSTON	TX	United States	770635277		
7139237418	AMBU-HEALTH INC 	6530 SUPPLY ROW	HOUSTON	TX		77011		
2812404497	CAJUN GOURMET CRAWFISH WHOLESALER 		SUGAR LAND	TX	United States	77478		
9793379515	EL CHARRO T MEXICAN RESTAURANT 	3015 HIGHWAY 290 W	BRENHAM	TX	United States	778336808		
7138211322	KISS PISTA	5847 SAN FELIPE ST	HOUSTON	TX	United States	770573000		
2815792390	ABBEY PUB THE 	2002 FRY RD STE 125	HOUSTON	TX	United States	770845802		
2813976730	RICK S CABERET INTERNATIONAL 	10959 CUTTEN RD	HOUSTON	TX	United States	770665003		
7133296800	JANET DUCKHAM	13111 NORTHWEST FWY STE 600	HOUSTON	TX	United States	770406392		
7138622020	CADILLAC BAR 	1802 SHEPHERD DR	HOUSTON	TX	United States	770072295		
7133296800	LUBY'S 		HOUSTON	TX		77001		
2142658044	TEXADELPHIA 	5500 GREENVILLE AVE STE 600	DALLAS	TX	United States	752062930		
7138501010	LANDRY S CORPORATE OFFICE 	1510 WEST LOOP S	HOUSTON	TX	United States	770279505		
2817704969	LYNETTE THOMAS	6411 CREEKWIND CIR	HOUSTON	TX	United States	770841288		
7136656226	RUSTIKA CAFE & BAKERY 	3237 SOUTHWEST FWY	HOUSTON	TX	United States	770277503		
7138501010	LANDRY S CORPORATE OFFICE 	1510 WEST LOOP S	HOUSTON	TX	United States	770279505		
8327726301	INC RDM 		HOUSTON	TX	United States	77001		
2814803337	PERRY S CORPORATE OFFICES 	1051 PINELOCH DR	HOUSTON	TX	United States	770622742		
2815806088	PAPA JOHN S PIZZA GENERAL OFFICE 	13131 CHAMPIONS DR	HOUSTON	TX	United States	770693200		
2813749966	PAUL S PIZZA SHOP 	16702 STUEBNER AIRLINE RD	SPRING	TX	United States	773797320		
2813341010	P ROBINSON		KEMAH	TX	United States	77565		
4097623474	SALT WATER GRILL 	2017 POST OFFICE ST	GALVESTON	TX	United States	775502021		
