Corporate Phone	Company Name	Address	City	State	Zip	Country
7135225100	Thai Spice Restaurant	5117 Kelvin Dr	Houston	TX	77005-2503	United States
7138380707	Thai Cottage	5124 Cedar St	Bellaire	TX	77401-4019	United States
7138690151	Pappas Restaurants, Inc.	13939 Northwest Fwy	Houston	TX	77040-5115	United States
8329342800	Eden Cafe	33418 Egypt Ln Suite 16	Magnolia	TX	77354	United States
2812888868	Main Moon Asian Bistro	2129 Fm 2920 Rd Ste 170	Spring	TX	77388-3671	United States
2812328555	Bobs Taco Station	3016 Band Rd	Rosenberg	TX	77471-8689	United States
2813344400	waterford harbor marina	800 Mariners Dr	Kemah	TX	77565-2248	United States
2813138226	BerryHill Baja Grill	13703 Southwest Fwy	Sugar Land	TX	77478-3531	United States
7135222603	Brian Oneills	5555 Morningside Dr # 100	Houston	TX	77005-3216	United States
2819910335	Hatjam Inc	6823 Spencer Hwy	Pasadena	TX	77505-1770	United States
7135287000	Alonti Café & Catering	2444 Times Blvd Ste 360	Houston	TX	77005-3292	United States
7134612028	Las Llardas	2406 Gessner Dr	Houston	TX	77080-5008	United States
7133667500	Ignite Restaurant Group	9900 Westpark Dr Ste 300	Houston	TX	77063-5287	United States
7139237418	Ambu-Health Inc	6530 Supply Row	Houston	TX	77011-4514	United States
2812404497	Cajun Gourmet	2314 Gunston Ct	Sugar Land	TX	77478-1893	United States
9793379515	El Charro T Mexican Restaurant	3015 Highway 290 W	Brenham	TX	77833-6808	United States
7138211322	New York Pizzaria	5847 San Felipe St	Houston	TX	77057-3000	United States
2815792390	Abbey Pub	2002 Fry Rd Ste 125	Houston	TX	77084-5802	United States
2813976730	Rick's Cabaret International, Inc.	10959 Cutten Rd	Houston	TX	77066-5003	United States
7133296800	Koo Koo Roo	13111 North Fwy	Houston	TX	77060-1003	United States
7138622020	Cadillac Bar	1802 Shepherd Dr	Houston	TX	77007-2245	United States
7133296800	Luby's, Inc.	13111 Northwest Fwy Ste 600	Houston	TX	77040-6392	United States
2142658044	Texadelphia	5535 Memorial Dr Ste O	Houston	TX	77007-8023	United States
7138501010	McCormick & Schmick's Seafood Restaurants, Inc.	1510 West Loop S	Houston	TX	77027-9505	United States
2817704969	Lynette D Thomas	6411 Creekwind Cir	Houston	TX	77084-1288	United States
7136656226	Rustika Cafe Bakery	3237 Southwest Fwy	Houston	TX	77027-7503	United States
7138501010	Landry's Inc.	1510 West Loop S	Houston	TX	77027-9505	United States
8327726301	Lupe Tortilla Mexican Restaurant	15115 Park Row Ste 165	Houston	TX	77084-4959	United States
2814803337	Perrys Restaurants	1051 Pineloch Dr Ste 800	Houston	TX	77062-2738	United States
2815806088	Houston Pizza Venture	13131 Champions Dr Ste 110	Houston	TX	77069-3220	United States
2813749966	Pauls Pizza Shop 1	16702 Stuebner Airline Rd	Spring	TX	77379-7320	United States
2813341010	Cardinal Culinary Services	1905 Capri Ln	Seabrook	TX	77586-2801	United States
4097623474	Saltwater Grill	2017 Post Office St	Galveston	TX	77550-2021	United States
7134649319	gas grill and light inc	1756 Blalock Rd	Houston	TX	77080-7329	United States
7133296800	Fuddruckers	13111 North Fwy	Houston	TX	77060-1003	United States
4098381976	Jason's Deli	2400 Broadway St	Beaumont	TX	77702-1904	United States
7135262770	Ginger Man the	5607 Morningside Dr	Houston	TX	77005-3218	United States
7132221993	Ncn Group Inc	1800 Texas St	Houston	TX	77003-3044	United States
7139570957	Cafe Red Onion	12440 Northwest Fwy	Houston	TX	77092-3114	United States
7135229306	El Meson Cuban Restaurant	2425 University Blvd	Houston	TX	77005-3226	United States
4097441500	The San Luis Resort	5222 Seawall Blvd	Galveston	TX	77551-4003	United States
7139790700	Big Woodrows	PO BOX 421043	Houston	TX	77242-1043	United States
7136784333	Vimjee Inc	302 N Main St Ste E	Highlands	TX	77562-2843	United States
2815407656	Trigg S Cafe	307 Dennis St	Humble	TX	77338-4966	United States
7136915364	Arandas Taqueria	6503 Airline Dr	Houston	TX	77076-3509	United States
7135221999	Taco Milagro	2555 Kirby Dr	Houston	TX	77019-6320	United States
7135324070	SRO SPORTS BAR & CAFÉ	2517 S Gessner Rd	Houston	TX	77063-2007	United States
7138501010	Landry's Restaurants, Inc. dba Saltgrass Steak House	1510 West Loop S	Houston	TX	77027-9505	United States
2815783800	Red River BBQ & Grill	1711 S Mason Rd	Katy	TX	77450-5920	United States
2813374092	A and D Interests Inc	3200 Gulf Fwy	Dickinson	TX	77539-4115	United States
7135291212	Goode Co Barbeque Hall-Flame	5015 Kirby Dr	Houston	TX	77098-5009	United States
